flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:41:30.117,5/17/2022,18,41,0,117,26.743653,-97.731885,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:41:11.117,5/17/2022,18,41,12,117,26.747611,-97.738291,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:41:23.117,5/17/2022,18,41,24,117,26.75267,-97.743341,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:41:4.117,5/17/2022,18,41,36,117,26.759858,-97.744582,1516.38
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:41:16.117,5/17/2022,18,41,48,117,26.767026,-97.74521,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:42:11.117,5/17/2022,18,42,12,117,26.781418,-97.746605,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:42:23.118,5/17/2022,18,42,24,118,26.789043,-97.747315,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:42:16.118,5/17/2022,18,42,48,118,26.803522,-97.74864,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:43:30.118,5/17/2022,18,43,0,118,26.810486,-97.749242,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:43:11.118,5/17/2022,18,43,12,118,26.817627,-97.749907,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:43:23.118,5/17/2022,18,43,24,118,26.824997,-97.750592,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:43:4.118,5/17/2022,18,43,36,118,26.832184,-97.751219,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:43:16.118,5/17/2022,18,43,48,118,26.839274,-97.751859,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:44:30.118,5/17/2022,18,44,0,118,26.846304,-97.752493,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:44:11.118,5/17/2022,18,44,12,118,26.853331,-97.753126,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:44:23.119,5/17/2022,18,44,24,119,26.861162,-97.753862,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:44:16.119,5/17/2022,18,44,48,119,26.875584,-97.755136,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:45:30.119,5/17/2022,18,45,0,119,26.882445,-97.755776,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:45:11.119,5/17/2022,18,45,12,119,26.88983,-97.756454,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:45:23.119,5/17/2022,18,45,24,119,26.897187,-97.757126,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:45:4.119,5/17/2022,18,45,36,119,26.904237,-97.757741,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:45:16.119,5/17/2022,18,45,48,119,26.911469,-97.758426,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:46:30.119,5/17/2022,18,46,0,119,26.918518,-97.75904,1501.14
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:56:4.319,5/18/2022,14,56,36,319,26.555306,-97.43479,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:56:16.320,5/18/2022,14,56,48,320,26.561496,-97.439437,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:57:30.320,5/18/2022,14,57,0,320,26.565219,-97.44583,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:57:11.320,5/18/2022,14,57,12,320,26.56929,-97.452352,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:57:23.320,5/18/2022,14,57,24,320,26.573227,-97.458624,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:57:4.320,5/18/2022,14,57,36,320,26.577418,-97.46537,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:57:16.320,5/18/2022,14,57,48,320,26.581467,-97.471814,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:58:30.320,5/18/2022,14,58,0,320,26.58545,-97.478163,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:58:11.320,5/18/2022,14,58,12,320,26.589523,-97.484749,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:58:23.320,5/18/2022,14,58,24,320,26.593477,-97.49104,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:58:4.321,5/18/2022,14,58,36,321,26.597389,-97.497376,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:58:16.321,5/18/2022,14,58,48,321,26.601563,-97.504077,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:59:30.321,5/18/2022,14,59,0,321,26.60559,-97.510509,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:59:11.321,5/18/2022,14,59,12,321,26.609619,-97.516928,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:59:23.321,5/18/2022,14,59,24,321,26.613693,-97.523507,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:59:4.321,5/18/2022,14,59,36,321,26.617539,-97.529626,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 14:59:16.321,5/18/2022,14,59,48,321,26.621522,-97.536051,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:00:30.321,5/18/2022,15,0,0,321,26.625645,-97.54265,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:00:11.321,5/18/2022,15,0,12,321,26.629853,-97.549421,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:00:23.321,5/18/2022,15,0,24,321,26.633699,-97.555533,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:00:4.322,5/18/2022,15,0,36,322,26.637936,-97.562349,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:00:16.322,5/18/2022,15,0,48,322,26.641986,-97.568787,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:01:30.322,5/18/2022,15,1,0,322,26.645894,-97.575072,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:01:11.322,5/18/2022,15,1,12,322,26.650131,-97.581888,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:01:23.322,5/18/2022,15,1,24,322,26.653976,-97.588083,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:01:4.322,5/18/2022,15,1,36,322,26.658093,-97.594618,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:01:16.322,5/18/2022,15,1,48,322,26.662235,-97.601325,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:02:30.322,5/18/2022,15,2,0,322,26.666194,-97.60761,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:02:11.322,5/18/2022,15,2,12,322,26.670318,-97.614304,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:02:23.322,5/18/2022,15,2,24,322,26.674347,-97.62073,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:02:4.323,5/18/2022,15,2,36,323,26.678342,-97.627149,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:02:16.323,5/18/2022,15,2,48,323,26.682533,-97.633862,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:03:30.323,5/18/2022,15,3,0,323,26.686432,-97.640109,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:03:11.323,5/18/2022,15,3,12,323,26.690552,-97.646688,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:03:23.323,5/18/2022,15,3,24,323,26.694496,-97.653094,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:03:4.323,5/18/2022,15,3,36,323,26.698686,-97.659795,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:03:16.323,5/18/2022,15,3,48,323,26.702774,-97.66633,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:04:30.323,5/18/2022,15,4,0,323,26.706878,-97.672896,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:04:11.323,5/18/2022,15,4,12,323,26.710877,-97.679334,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:04:23.324,5/18/2022,15,4,24,324,26.714792,-97.685568,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:04:4.324,5/18/2022,15,4,36,324,26.718843,-97.69207,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:04:16.324,5/18/2022,15,4,48,324,26.723125,-97.698938,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:05:30.324,5/18/2022,15,5,0,324,26.727082,-97.705299,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:05:11.324,5/18/2022,15,5,12,324,26.731133,-97.711821,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:05:23.324,5/18/2022,15,5,24,324,26.735184,-97.71831,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:05:4.324,5/18/2022,15,5,36,324,26.739258,-97.72489,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:05:16.324,5/18/2022,15,5,48,324,26.743515,-97.73168,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:06:30.324,5/18/2022,15,6,0,324,26.747518,-97.738131,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:06:11.324,5/18/2022,15,6,12,324,26.75299,-97.743392,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:06:23.325,5/18/2022,15,6,24,325,26.760554,-97.744621,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:06:4.325,5/18/2022,15,6,36,325,26.768005,-97.745254,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:06:16.325,5/18/2022,15,6,48,325,26.770237,-97.745523,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:07:30.325,5/18/2022,15,7,0,325,26.783523,-97.74681,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:07:11.325,5/18/2022,15,7,12,325,26.790859,-97.747475,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:07:23.325,5/18/2022,15,7,24,325,26.799147,-97.748218,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:07:4.325,5/18/2022,15,7,36,325,26.806269,-97.748845,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:07:16.325,5/18/2022,15,7,48,325,26.813624,-97.749536,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:08:30.325,5/18/2022,15,8,0,325,26.821443,-97.750221,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:08:11.326,5/18/2022,15,8,12,326,26.8288,-97.750906,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:08:23.326,5/18/2022,15,8,24,326,26.836762,-97.751635,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:08:4.326,5/18/2022,15,8,36,326,26.84449,-97.752333,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:08:16.326,5/18/2022,15,8,48,326,26.852029,-97.753024,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:09:30.326,5/18/2022,15,9,0,326,26.859757,-97.753709,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:09:23.326,5/18/2022,15,9,24,326,26.874803,-97.755053,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:09:4.326,5/18/2022,15,9,36,326,26.882262,-97.755725,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:09:16.326,5/18/2022,15,9,48,326,26.890182,-97.756454,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:10:30.326,5/18/2022,15,10,0,326,26.89792,-97.757178,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:10:11.327,5/18/2022,15,10,12,327,26.904739,-97.757798,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:10:23.327,5/18/2022,15,10,24,327,26.912704,-97.758522,1516.38
249,5/18/2022 14:56,5/18/2022 15:11,5/18/2022 15:10:4.327,5/18/2022,15,10,36,327,26.919622,-97.759149,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:56:11.351,5/18/2022,15,56,12,351,26.585797,-97.478739,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:56:23.351,5/18/2022,15,56,24,351,26.590027,-97.48553,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:56:4.351,5/18/2022,15,56,36,351,26.593963,-97.491846,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:56:16.351,5/18/2022,15,56,48,351,26.598227,-97.49865,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:57:30.351,5/18/2022,15,57,0,351,26.602136,-97.504979,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:57:11.351,5/18/2022,15,57,12,351,26.606186,-97.511437,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:57:23.351,5/18/2022,15,57,24,351,26.610283,-97.518029,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:57:4.351,5/18/2022,15,57,36,351,26.614243,-97.52439,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:57:16.351,5/18/2022,15,57,48,351,26.618546,-97.531232,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:58:30.351,5/18/2022,15,58,0,351,26.622528,-97.537606,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:58:11.352,5/18/2022,15,58,12,352,26.626602,-97.544134,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:58:23.352,5/18/2022,15,58,24,352,26.63072,-97.550726,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:58:4.352,5/18/2022,15,58,36,352,26.634568,-97.556941,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:58:16.352,5/18/2022,15,58,48,352,26.638779,-97.563674,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:59:30.352,5/18/2022,15,59,0,352,26.64299,-97.570458,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:59:11.352,5/18/2022,15,59,12,352,26.647019,-97.57689,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:59:23.352,5/18/2022,15,59,24,352,26.651064,-97.583366,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:59:4.352,5/18/2022,15,59,36,352,26.655114,-97.58992,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 15:59:16.352,5/18/2022,15,59,48,352,26.659195,-97.596422,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:00:30.353,5/18/2022,16,0,0,353,26.663269,-97.60295,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:00:11.353,5/18/2022,16,0,12,353,26.667544,-97.609779,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:00:23.353,5/18/2022,16,0,24,353,26.671499,-97.616166,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:00:4.353,5/18/2022,16,0,36,353,26.675629,-97.622752,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:00:16.353,5/18/2022,16,0,48,353,26.679506,-97.629005,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:01:30.353,5/18/2022,16,1,0,353,26.683547,-97.635501,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:01:11.353,5/18/2022,16,1,12,353,26.687851,-97.642342,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:01:23.353,5/18/2022,16,1,24,353,26.691787,-97.648659,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:01:4.353,5/18/2022,16,1,36,353,26.695954,-97.655398,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:01:16.353,5/18/2022,16,1,48,353,26.699982,-97.661875,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:02:30.354,5/18/2022,16,2,0,354,26.704147,-97.668512,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:02:11.354,5/18/2022,16,2,12,354,26.70813,-97.67488,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:02:23.354,5/18/2022,16,2,24,354,26.712093,-97.681242,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:02:4.354,5/18/2022,16,2,36,354,26.716187,-97.687834,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:02:16.354,5/18/2022,16,2,48,354,26.720285,-97.6944,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:03:30.354,5/18/2022,16,3,0,354,26.724334,-97.700896,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:03:11.354,5/18/2022,16,3,12,354,26.728434,-97.707488,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:03:23.354,5/18/2022,16,3,24,354,26.732346,-97.713754,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:03:4.354,5/18/2022,16,3,36,354,26.736648,-97.72064,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:03:16.354,5/18/2022,16,3,48,354,26.740723,-97.727226,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:04:30.355,5/18/2022,16,4,0,355,26.744614,-97.733446,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:04:11.355,5/18/2022,16,4,12,355,26.749054,-97.740442,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:04:23.355,5/18/2022,16,4,24,355,26.755386,-97.744365,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:04:4.355,5/18/2022,16,4,36,355,26.763154,-97.744845,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:04:16.355,5/18/2022,16,4,48,355,26.770702,-97.745574,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:05:30.355,5/18/2022,16,5,0,355,26.778397,-97.746342,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:05:11.355,5/18/2022,16,5,12,355,26.785925,-97.747002,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:05:23.355,5/18/2022,16,5,24,355,26.793373,-97.747686,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:05:4.355,5/18/2022,16,5,36,355,26.800915,-97.748378,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:05:16.356,5/18/2022,16,5,48,356,26.807922,-97.749037,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:06:30.356,5/18/2022,16,6,0,356,26.816117,-97.749766,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:06:11.356,5/18/2022,16,6,12,356,26.82344,-97.750445,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:06:4.356,5/18/2022,16,6,36,356,26.838821,-97.75184,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:06:16.356,5/18/2022,16,6,48,356,26.846349,-97.752493,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:07:30.356,5/18/2022,16,7,0,356,26.853926,-97.75319,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:07:11.356,5/18/2022,16,7,12,356,26.861619,-97.753869,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:07:4.356,5/18/2022,16,7,36,356,26.876771,-97.755258,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:07:16.357,5/18/2022,16,7,48,357,26.884429,-97.755981,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:08:30.357,5/18/2022,16,8,0,357,26.892061,-97.756659,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:08:11.357,5/18/2022,16,8,12,357,26.899603,-97.757357,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:08:23.357,5/18/2022,16,8,24,357,26.907347,-97.758003,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:08:4.357,5/18/2022,16,8,36,357,26.914736,-97.758726,1516.38
256,5/18/2022 15:56,5/18/2022 16:09,5/18/2022 16:08:16.357,5/18/2022,16,8,48,357,26.922774,-97.759405,1516.38
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:37:30.532,5/18/2022,18,37,0,532,26.45256,-97.411725,1508.76
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:37:11.542,5/18/2022,18,37,12,542,26.457779,-97.416621,1508.76
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:37:23.553,5/18/2022,18,37,24,553,26.463958,-97.419968,1501.14
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:37:4.563,5/18/2022,18,37,36,563,26.471186,-97.421318,1485.9
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:37:16.573,5/18/2022,18,37,48,573,26.478354,-97.420794,1493.52
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:38:30.584,5/18/2022,18,38,0,584,26.485152,-97.418208,1470.66
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:38:11.594,5/18/2022,18,38,12,594,26.49055,-97.413658,1478.28
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:38:23.605,5/18/2022,18,38,24,605,26.495158,-97.408698,1485.9
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:38:4.615,5/18/2022,18,38,36,615,26.49921,-97.402995,1501.14
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:38:16.625,5/18/2022,18,38,48,625,26.502515,-97.397082,1493.52
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:39:30.636,5/18/2022,18,39,0,636,26.505541,-97.391162,1516.38
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:39:11.647,5/18/2022,18,39,12,647,26.507355,-97.384832,1539.24
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:39:23.657,5/18/2022,18,39,24,657,26.507629,-97.378669,1569.72
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:39:4.667,5/18/2022,18,39,36,667,26.506659,-97.372832,1623.06
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:39:16.678,5/18/2022,18,39,48,678,26.504238,-97.368026,1684.02
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:40:30.688,5/18/2022,18,40,0,688,26.499893,-97.365242,1744.98
263,5/18/2022 18:36,5/18/2022 18:40,5/18/2022 18:40:11.699,5/18/2022,18,40,12,699,26.495298,-97.365389,1790.7
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:52:4.134,5/18/2022,18,52,36,134,26.529656,-97.404525,2705.1
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:52:16.135,5/18/2022,18,52,48,135,26.527222,-97.399142,2697.48
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:53:30.136,5/18/2022,18,53,0,136,26.522323,-97.396083,2705.1
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:53:11.137,5/18/2022,18,53,12,137,26.516464,-97.395149,2705.1
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:53:23.138,5/18/2022,18,53,24,138,26.510696,-97.394003,2697.48
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:53:4.139,5/18/2022,18,53,36,139,26.504837,-97.392813,2697.48
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:53:16.140,5/18/2022,18,53,48,140,26.49939,-97.391776,2697.48
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:54:30.141,5/18/2022,18,54,0,141,26.49339,-97.39063,2697.48
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:54:11.142,5/18/2022,18,54,12,142,26.487992,-97.3896,2697.48
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:54:23.143,5/18/2022,18,54,24,143,26.482086,-97.388461,2697.48
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:54:4.144,5/18/2022,18,54,36,144,26.476306,-97.38736,2705.1
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:54:16.145,5/18/2022,18,54,48,145,26.470688,-97.386438,2697.48
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:55:30.147,5/18/2022,18,55,0,147,26.464669,-97.387251,2697.48
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:55:11.148,5/18/2022,18,55,12,148,26.45929,-97.390272,2705.1
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:55:23.149,5/18/2022,18,55,24,149,26.454941,-97.395354,2705.1
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:55:4.150,5/18/2022,18,55,36,150,26.452422,-97.401728,2697.48
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:55:16.151,5/18/2022,18,55,48,151,26.452005,-97.408698,2697.48
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:56:30.152,5/18/2022,18,56,0,152,26.45311,-97.416083,2667
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:56:11.153,5/18/2022,18,56,12,153,26.45453,-97.423699,2659.38
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:56:23.154,5/18/2022,18,56,24,154,26.456242,-97.43136,2651.76
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:56:4.155,5/18/2022,18,56,36,155,26.457733,-97.438624,2644.14
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:56:16.156,5/18/2022,18,56,48,156,26.458786,-97.446189,2628.9
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:57:30.157,5/18/2022,18,57,0,157,26.458942,-97.45433,2606.04
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:57:11.158,5/18/2022,18,57,12,158,26.458466,-97.462669,2606.04
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:57:23.159,5/18/2022,18,57,24,159,26.45787,-97.471238,2628.9
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:57:4.160,5/18/2022,18,57,36,160,26.457413,-97.479821,2644.14
266,5/18/2022 18:52,5/18/2022 18:58,5/18/2022 18:57:16.161,5/18/2022,18,57,48,161,26.456987,-97.488243,2667
