flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,44:12.2,7/12/2021,19,44,12,225,26.630722,-97.318502,960.12
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,44:24.2,7/12/2021,19,44,24,226,26.633651,-97.310003,944.88
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,44:36.2,7/12/2021,19,44,36,227,26.639008,-97.305024,982.98
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,44:48.2,7/12/2021,19,44,48,228,26.645507,-97.305651,990.6
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,45:00.2,7/12/2021,19,45,0,229,26.649949,-97.311507,982.98
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,45:12.2,7/12/2021,19,45,12,230,26.650597,-97.319168,937.26
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,45:24.2,7/12/2021,19,45,24,231,26.647061,-97.325926,868.68
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,45:36.2,7/12/2021,19,45,36,232,26.642304,-97.332544,815.34
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,45:48.2,7/12/2021,19,45,48,233,26.63747,-97.338976,754.38
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,46:00.2,7/12/2021,19,46,0,234,26.632488,-97.345421,708.66
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,46:12.2,7/12/2021,19,46,12,235,26.627883,-97.351667,662.94
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,46:24.2,7/12/2021,19,46,24,236,26.623032,-97.357837,624.84
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,46:36.2,7/12/2021,19,46,36,237,26.61815,-97.364013,601.98
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,46:48.2,7/12/2021,19,46,48,238,26.613555,-97.369542,563.88
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,47:00.2,7/12/2021,19,47,0,239,26.608654,-97.374842,518.16
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,47:12.2,7/12/2021,19,47,12,240,26.604446,-97.381459,480.06
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,47:24.2,7/12/2021,19,47,24,241,26.60083,-97.388512,457.2
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,47:36.2,7/12/2021,19,47,36,242,26.59748,-97.394752,434.34
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,47:48.2,7/12/2021,19,47,48,243,26.59371,-97.401037,426.72
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,48:00.2,7/12/2021,19,48,0,244,26.590118,-97.406906,426.72
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,48:12.2,7/12/2021,19,48,12,245,26.585861,-97.41271,419.1
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,48:24.2,7/12/2021,19,48,24,246,26.581933,-97.417779,419.1
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,48:36.2,7/12/2021,19,48,36,247,26.576626,-97.420954,403.86
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,48:48.2,7/12/2021,19,48,48,248,26.57167,-97.417632,403.86
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,49:00.2,7/12/2021,19,49,0,250,26.567549,-97.413133,441.96
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,49:12.3,7/12/2021,19,49,12,251,26.571166,-97.408307,449.58
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,49:24.3,7/12/2021,19,49,24,252,26.575424,-97.414528,426.72
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,49:36.3,7/12/2021,19,49,36,253,26.574462,-97.423546,434.34
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,49:48.3,7/12/2021,19,49,48,254,26.578902,-97.431264,457.2
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,50:00.3,7/12/2021,19,50,0,255,26.584446,-97.437747,434.34
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,50:12.3,7/12/2021,19,50,12,256,26.588059,-97.446189,434.34
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,50:24.3,7/12/2021,19,50,24,257,26.583237,-97.45296,396.24
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,50:36.3,7/12/2021,19,50,36,258,26.577557,-97.457978,426.72
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,50:48.3,7/12/2021,19,50,48,259,26.571533,-97.455674,426.72
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,51:00.3,7/12/2021,19,51,0,260,26.567413,-97.450906,419.1
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,51:12.3,7/12/2021,19,51,12,261,26.563614,-97.444845,434.34
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,51:24.3,7/12/2021,19,51,24,262,26.560272,-97.439245,434.34
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,51:36.3,7/12/2021,19,51,36,263,26.556747,-97.43303,441.96
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,51:48.3,7/12/2021,19,51,48,264,26.553909,-97.427341,464.82
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,52:00.3,7/12/2021,19,52,0,265,26.552354,-97.420749,457.2
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,52:12.3,7/12/2021,19,52,12,266,26.557938,-97.41577,403.86
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,52:24.3,7/12/2021,19,52,24,267,26.566589,-97.41785,312.42
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,52:36.3,7/12/2021,19,52,36,268,26.573136,-97.424544,289.56
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,52:48.3,7/12/2021,19,52,48,269,26.578534,-97.431251,289.56
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,53:00.3,7/12/2021,19,53,0,270,26.584442,-97.437434,289.56
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,53:12.3,7/12/2021,19,53,12,271,26.589798,-97.443808,289.56
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,53:24.3,7/12/2021,19,53,24,272,26.58859,-97.451693,266.7
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,53:36.3,7/12/2021,19,53,36,273,26.583842,-97.457766,259.08
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,53:48.3,7/12/2021,19,53,48,275,26.578813,-97.462733,289.56
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,54:00.3,7/12/2021,19,54,0,276,26.57341,-97.46039,266.7
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,54:12.3,7/12/2021,19,54,12,277,26.569747,-97.454893,274.32
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,54:24.3,7/12/2021,19,54,24,278,26.566386,-97.449107,281.94
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,54:36.3,7/12/2021,19,54,36,279,26.562882,-97.443706,274.32
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,54:48.3,7/12/2021,19,54,48,280,26.559355,-97.43785,281.94
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,55:00.3,7/12/2021,19,55,0,281,26.555955,-97.431936,274.32
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,55:12.3,7/12/2021,19,55,12,282,26.552856,-97.425926,274.32
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,55:24.3,7/12/2021,19,55,24,283,26.557866,-97.421638,297.18
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,55:36.3,7/12/2021,19,55,36,284,26.564805,-97.421728,281.94
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,55:48.3,7/12/2021,19,55,48,285,26.569336,-97.429914,205.74
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,56:00.3,7/12/2021,19,56,0,286,26.574142,-97.437594,152.4
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,56:12.3,7/12/2021,19,56,12,287,26.579269,-97.444371,152.4
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,56:24.3,7/12/2021,19,56,24,288,26.582632,-97.451955,129.54
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,56:36.3,7/12/2021,19,56,36,289,26.578629,-97.458029,121.92
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,56:48.3,7/12/2021,19,56,48,290,26.572403,-97.457901,99.06
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,57:00.3,7/12/2021,19,57,0,291,26.56833,-97.45257,114.3
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,57:12.3,7/12/2021,19,57,12,292,26.56485,-97.446861,121.92
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,57:24.3,7/12/2021,19,57,24,293,26.561635,-97.441338,121.92
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,57:36.3,7/12/2021,19,57,36,294,26.558237,-97.435789,129.54
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,57:48.3,7/12/2021,19,57,48,295,26.554642,-97.430176,137.16
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,58:00.3,7/12/2021,19,58,0,296,26.551163,-97.424493,129.54
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,58:12.3,7/12/2021,19,58,12,297,26.547958,-97.418515,137.16
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,58:24.3,7/12/2021,19,58,24,298,26.545344,-97.412819,243.84
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,58:36.3,7/12/2021,19,58,36,300,26.543472,-97.407789,297.18
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,58:48.3,7/12/2021,19,58,48,301,26.541712,-97.402362,358.14
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,59:00.3,7/12/2021,19,59,0,302,26.54041,-97.396922,396.24
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,59:12.3,7/12/2021,19,59,12,303,26.539627,-97.391002,441.96
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,59:24.3,7/12/2021,19,59,24,304,26.539243,-97.384819,495.3
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,59:36.3,7/12/2021,19,59,36,305,26.538965,-97.378637,548.64
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,59:48.3,7/12/2021,19,59,48,306,26.535381,-97.374368,563.88
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,00:00.3,7/12/2021,20,0,0,307,26.529968,-97.376435,624.84
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,00:12.3,7/12/2021,20,0,12,308,26.525651,-97.38144,662.94
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,00:24.3,7/12/2021,20,0,24,309,26.520768,-97.386234,701.04
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,00:36.3,7/12/2021,20,0,36,310,26.515915,-97.390848,739.14
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,00:48.3,7/12/2021,20,0,48,311,26.510834,-97.396442,754.38
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,01:00.3,7/12/2021,20,1,0,312,26.505845,-97.40167,822.96
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,01:12.3,7/12/2021,20,1,12,313,26.500885,-97.405843,868.68
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,01:24.3,7/12/2021,20,1,24,314,26.495906,-97.41081,899.16
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,01:36.3,7/12/2021,20,1,36,315,26.490784,-97.415565,929.64
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,01:48.3,7/12/2021,20,1,48,316,26.485245,-97.420173,967.74
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,02:00.3,7/12/2021,20,2,0,317,26.479797,-97.424589,1005.84
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,02:12.3,7/12/2021,20,2,12,318,26.475096,-97.429664,1043.94
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,02:24.3,7/12/2021,20,2,24,319,26.469974,-97.434944,1089.66
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,02:36.3,7/12/2021,20,2,36,320,26.465877,-97.440973,1143
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,02:48.3,7/12/2021,20,2,48,321,26.46304,-97.44736,1188.72
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,03:00.3,7/12/2021,20,3,0,322,26.461269,-97.454707,1226.82
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,03:12.3,7/12/2021,20,3,12,323,26.45929,-97.462464,1196.34
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,03:24.3,7/12/2021,20,3,24,324,26.458989,-97.471872,1112.52
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,03:36.3,7/12/2021,20,3,36,326,26.459794,-97.481536,1059.18
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,03:48.3,7/12/2021,20,3,48,327,26.461075,-97.490445,1028.7
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,04:00.3,7/12/2021,20,4,0,328,26.461408,-97.499392,990.6
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,04:12.3,7/12/2021,20,4,12,329,26.461782,-97.508845,922.02
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,04:24.3,7/12/2021,20,4,24,330,26.461944,-97.518118,853.44
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,04:36.3,7/12/2021,20,4,36,331,26.461782,-97.527379,784.86
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,04:48.3,7/12/2021,20,4,48,332,26.461715,-97.536467,716.28
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,05:00.3,7/12/2021,20,5,0,333,26.461922,-97.545395,670.56
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,05:12.3,7/12/2021,20,5,12,334,26.461829,-97.554739,640.08
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,05:24.3,7/12/2021,20,5,24,335,26.461734,-97.563296,601.98
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,05:36.3,7/12/2021,20,5,36,336,26.462107,-97.571533,594.36
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,05:48.3,7/12/2021,20,5,48,337,26.462619,-97.579194,601.98
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,06:00.3,7/12/2021,20,6,0,338,26.463318,-97.587411,586.74
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,06:12.3,7/12/2021,20,6,12,339,26.464387,-97.595834,594.36
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,06:24.3,7/12/2021,20,6,24,340,26.465366,-97.603968,601.98
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,06:36.3,7/12/2021,20,6,36,341,26.466342,-97.61184,609.6
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,06:48.3,7/12/2021,20,6,48,342,26.466248,-97.619853,594.36
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,07:00.3,7/12/2021,20,7,0,343,26.466158,-97.62848,586.74
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,07:12.3,7/12/2021,20,7,12,344,26.466888,-97.636896,601.98
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,07:24.3,7/12/2021,20,7,24,345,26.466995,-97.645274,609.6
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,07:36.3,7/12/2021,20,7,36,346,26.46048,-97.648819,525.78
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,07:48.3,7/12/2021,20,7,48,347,26.453216,-97.649862,480.06
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,08:00.3,7/12/2021,20,8,0,348,26.446518,-97.652237,487.68
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,08:12.3,7/12/2021,20,8,12,349,26.440925,-97.654035,495.3
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,08:24.4,7/12/2021,20,8,24,350,26.434502,-97.655891,502.92
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,08:36.4,7/12/2021,20,8,36,352,26.42807,-97.657056,502.92
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,08:48.4,7/12/2021,20,8,48,353,26.421886,-97.657363,487.68
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,09:00.4,7/12/2021,20,9,0,354,26.41523,-97.658003,480.06
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,09:12.4,7/12/2021,20,9,12,355,26.409178,-97.658739,480.06
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,09:24.4,7/12/2021,20,9,24,356,26.402427,-97.65879,480.06
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,09:36.4,7/12/2021,20,9,36,357,26.395661,-97.658246,487.68
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,09:48.4,7/12/2021,20,9,48,358,26.389114,-97.657728,472.44
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,10:00.4,7/12/2021,20,10,0,359,26.382294,-97.657882,472.44
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,10:12.4,7/12/2021,20,10,12,360,26.375334,-97.657741,472.44
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,10:24.4,7/12/2021,20,10,24,361,26.368653,-97.657677,487.68
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,10:36.4,7/12/2021,20,10,36,362,26.361557,-97.657728,487.68
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,10:48.4,7/12/2021,20,10,48,363,26.354507,-97.658042,487.68
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,11:00.4,7/12/2021,20,11,0,364,26.347216,-97.658477,472.44
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,11:12.4,7/12/2021,20,11,12,365,26.339768,-97.658458,457.2
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,11:24.4,7/12/2021,20,11,24,366,26.332901,-97.657728,457.2
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,11:36.4,7/12/2021,20,11,36,367,26.325485,-97.657414,472.44
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,11:48.4,7/12/2021,20,11,48,368,26.31868,-97.657843,419.1
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,12:00.4,7/12/2021,20,12,0,369,26.312256,-97.658195,373.38
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,12:12.4,7/12/2021,20,12,12,370,26.306168,-97.658509,365.76
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,12:24.4,7/12/2021,20,12,24,371,26.300944,-97.658317,358.14
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,12:36.4,7/12/2021,20,12,36,372,26.295125,-97.658106,327.66
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,12:48.4,7/12/2021,20,12,48,373,26.289165,-97.658266,289.56
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,13:00.4,7/12/2021,20,13,0,374,26.283394,-97.658528,251.46
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,13:12.4,7/12/2021,20,13,12,375,26.27697,-97.658317,205.74
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,13:24.4,7/12/2021,20,13,24,377,26.271195,-97.658246,167.64
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,13:36.4,7/12/2021,20,13,36,378,26.265238,-97.658208,121.92
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,13:48.4,7/12/2021,20,13,48,379,26.259699,-97.658477,106.68
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,59:36.1,7/13/2021,11,59,36,100,26.217336,-97.641997,68.58
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,59:48.1,7/13/2021,11,59,48,100,26.223574,-97.638822,106.68
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,00:00.1,7/13/2021,12,0,0,100,26.229626,-97.635661,137.16
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,00:12.1,7/13/2021,12,0,12,100,26.236142,-97.632013,160.02
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,00:24.1,7/13/2021,12,0,24,100,26.24295,-97.62809,198.12
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,00:36.1,7/13/2021,12,0,36,100,26.249358,-97.62425,259.08
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,00:48.1,7/13/2021,12,0,48,100,26.255414,-97.62087,304.8
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,01:00.1,7/13/2021,12,1,0,100,26.262213,-97.616698,327.66
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,01:12.1,7/13/2021,12,1,12,101,26.268822,-97.612256,335.28
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,01:24.1,7/13/2021,12,1,24,101,26.275619,-97.607507,350.52
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,01:36.1,7/13/2021,12,1,36,101,26.282822,-97.602432,358.14
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,01:48.1,7/13/2021,12,1,48,101,26.289872,-97.597773,373.38
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,02:00.1,7/13/2021,12,2,0,101,26.297424,-97.592851,388.62
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,02:12.1,7/13/2021,12,2,12,101,26.305069,-97.588083,396.24
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,02:24.1,7/13/2021,12,2,24,101,26.312805,-97.583315,403.86
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,02:36.1,7/13/2021,12,2,36,101,26.320862,-97.578598,411.48
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,02:48.1,7/13/2021,12,2,48,101,26.328827,-97.57424,434.34
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,03:00.1,7/13/2021,12,3,0,102,26.33693,-97.570099,441.96
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,03:12.1,7/13/2021,12,3,12,102,26.344843,-97.565568,449.58
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,03:24.1,7/13/2021,12,3,24,102,26.352859,-97.56025,449.58
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,03:36.1,7/13/2021,12,3,36,102,26.360229,-97.555277,457.2
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,03:48.1,7/13/2021,12,3,48,102,26.368306,-97.549773,472.44
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,04:00.1,7/13/2021,12,4,0,102,26.375893,-97.544864,487.68
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,04:12.1,7/13/2021,12,4,12,102,26.383987,-97.539475,502.92
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,04:24.1,7/13/2021,12,4,24,102,26.391861,-97.534189,502.92
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,04:36.1,7/13/2021,12,4,36,102,26.399355,-97.52912,502.92
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,04:48.1,7/13/2021,12,4,48,102,26.407288,-97.523763,502.92
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,05:00.1,7/13/2021,12,5,0,103,26.415555,-97.518298,533.4
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,05:12.1,7/13/2021,12,5,12,103,26.423538,-97.513408,548.64
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,05:24.1,7/13/2021,12,5,24,103,26.431411,-97.508582,548.64
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,05:36.1,7/13/2021,12,5,36,103,26.43953,-97.50393,556.26
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,05:48.1,7/13/2021,12,5,48,103,26.44812,-97.500192,556.26
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,06:00.1,7/13/2021,12,6,0,103,26.458011,-97.499072,556.26
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,06:12.1,7/13/2021,12,6,12,103,26.466797,-97.49817,563.88
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,06:24.1,7/13/2021,12,6,24,103,26.476272,-97.49641,601.98
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,06:36.1,7/13/2021,12,6,36,103,26.484686,-97.494048,624.84
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,06:48.1,7/13/2021,12,6,48,103,26.492248,-97.490138,670.56
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,07:00.1,7/13/2021,12,7,0,104,26.499909,-97.48544,701.04
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,07:12.1,7/13/2021,12,7,12,104,26.507309,-97.480896,723.9
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,07:24.1,7/13/2021,12,7,24,104,26.515136,-97.47687,746.76
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,07:36.1,7/13/2021,12,7,36,104,26.522598,-97.473555,754.38
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,07:48.1,7/13/2021,12,7,48,104,26.530493,-97.468493,754.38
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,08:00.1,7/13/2021,12,8,0,104,26.538499,-97.463258,769.62
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,08:12.1,7/13/2021,12,8,12,104,26.546274,-97.458611,792.48
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,08:24.1,7/13/2021,12,8,24,104,26.552856,-97.452461,762
7/13/2021,1,58:00.0,25:00.0,58:00.0,25:00.0,42,08:36.1,7/13/2021,12,8,36,104,26.557914,-97.44377,792.48
