flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:27,7/23/2021,13,27,12,30,26.5719137,-97.434521,88.11499786
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:27,7/23/2021,13,27,24,63,26.5719966,-97.4374306,82.96800232
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:27,7/23/2021,13,27,48,816,26.5698768,-97.4409432,78.51799774
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:28,7/23/2021,13,28,0,193,26.5680005,-97.4420657,77.2460022
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:28,7/23/2021,13,28,12,910,26.5661471,-97.4432787,71.76899719
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:28,7/23/2021,13,28,36,210,26.5624511,-97.4445098,65.4960022
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:29,7/23/2021,13,29,0,323,26.5600643,-97.4408214,64.84999847
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:30,7/23/2021,13,30,48,830,26.5576086,-97.4366471,15.82999992
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:31,2/15/2022,12,31,24,436,30.2782606,-96.86680616,132.8184845
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:31,2/15/2022,12,31,36,886,30.27893653,-96.86748308,207.9407213
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:31,2/15/2022,12,31,48,138,30.279531,-96.86784273,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:32,2/15/2022,12,32,0,421,30.28008229,-96.86673538,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:32,2/15/2022,12,32,12,728,30.28063463,-96.86562589,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:32,2/15/2022,12,32,36,265,30.28207239,-96.86403794,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:32,2/15/2022,12,32,48,546,30.28312143,-96.86362774,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:33,2/15/2022,12,33,0,846,30.284171,-96.86325933,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:33,2/15/2022,12,33,12,99,30.28511084,-96.863701,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:33,2/15/2022,12,33,24,374,30.28613609,-96.86418281,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:33,2/15/2022,12,33,36,649,30.2867186,-96.86503619,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:33,2/15/2022,12,33,48,925,30.28680221,-96.86630855,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:34,2/15/2022,12,34,0,196,30.28687895,-96.86747667,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:34,2/15/2022,12,34,12,474,30.28677193,-96.86869528,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:34,2/15/2022,12,34,24,747,30.28618727,-96.86977853,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:34,2/15/2022,12,34,48,276,30.28461586,-96.87121151,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:35,2/15/2022,12,35,0,555,30.28357278,-96.87164064,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:35,2/15/2022,12,35,12,846,30.28255594,-96.87176014,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:35,2/15/2022,12,35,24,98,30.28168798,-96.87115392,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:35,2/15/2022,12,35,36,376,30.2807409,-96.87049246,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:35,2/15/2022,12,35,48,649,30.27989591,-96.86967655,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:36,2/15/2022,12,36,0,926,30.27898192,-96.86902218,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:36,2/15/2022,12,36,12,177,30.27800293,-96.86871401,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:36,2/15/2022,12,36,24,453,30.27693475,-96.86837777,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:36,2/15/2022,12,36,36,726,30.27586683,-96.86804162,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:37,2/15/2022,12,37,0,254,30.27376221,-96.86776162,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:37,2/15/2022,12,37,12,729,30.27264172,-96.86764232,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:37,2/15/2022,12,37,36,256,30.27052196,-96.86753234,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:37,2/15/2022,12,37,48,530,30.26942455,-96.86750961,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:38,2/15/2022,12,38,0,805,30.26864358,-96.8684139,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:38,2/15/2022,12,38,12,56,30.26792778,-96.86924271,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:38,2/15/2022,12,38,24,352,30.26776402,-96.87046527,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:38,2/15/2022,12,38,36,625,30.26770454,-96.87173886,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:38,2/15/2022,12,38,48,188,30.26787764,-96.87285438,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:39,2/15/2022,12,39,0,463,30.26856722,-96.87385237,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:39,2/15/2022,12,39,12,738,30.26931704,-96.87474179,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:39,2/15/2022,12,39,36,268,30.27137938,-96.87531957,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:39,2/15/2022,12,39,48,542,30.27248305,-96.87527462,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:40,2/15/2022,12,40,0,372,30.27354864,-96.8752088,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:40,2/15/2022,12,40,12,648,30.27452309,-96.87481087,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:40,2/15/2022,12,40,24,923,30.27528908,-96.8738898,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:40,2/15/2022,12,40,36,188,30.2759921,-96.87304443,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:40,2/15/2022,12,40,48,461,30.27675074,-96.87211559,265.3068135
1074,2/15/2022 6:32,2/15/2022 12:41,2/15/2022 12:41,2/15/2022,12,41,0,736,30.27750763,-96.87118439,265.3068135
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:05,2/15/2022,14,5,12,257,26.92766128,-97.75851004,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:05,2/15/2022,14,5,24,256,26.92219343,-97.75446843,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:05,2/15/2022,14,5,36,256,26.91672559,-97.75042703,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:05,2/15/2022,14,5,48,256,26.91125777,-97.74638583,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:06,2/15/2022,14,6,0,257,26.90578997,-97.74234485,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:06,2/15/2022,14,6,12,256,26.90032218,-97.73830407,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:06,2/15/2022,14,6,24,256,26.89486543,-97.73424544,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:06,2/15/2022,14,6,36,256,26.88943637,-97.73014181,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:06,2/15/2022,14,6,48,256,26.88420175,-97.72573719,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:07,2/15/2022,14,7,0,260,26.87897307,-97.72132428,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:07,2/15/2022,14,7,12,256,26.87374442,-97.71691158,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:07,2/15/2022,14,7,24,256,26.86851577,-97.7124991,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:07,2/15/2022,14,7,36,256,26.86329901,-97.70806949,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:07,2/15/2022,14,7,48,255,26.85810599,-97.70360539,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:08,2/15/2022,14,8,0,256,26.852913,-97.6991415,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:08,2/15/2022,14,8,12,256,26.84772001,-97.69467783,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:08,2/15/2022,14,8,24,256,26.84252704,-97.69021438,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:08,2/15/2022,14,8,36,256,26.83732221,-97.68576849,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:08,2/15/2022,14,8,48,256,26.83212927,-97.68130548,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:09,2/15/2022,14,9,0,256,26.82693634,-97.67684267,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:09,2/15/2022,14,9,12,257,26.82174342,-97.67238009,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:09,2/15/2022,14,9,24,256,26.81655051,-97.66791772,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:09,2/15/2022,14,9,36,256,26.81134576,-97.66347291,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:09,2/15/2022,14,9,48,256,26.80615288,-97.65901097,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:10,2/15/2022,14,10,0,256,26.80096002,-97.65454925,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:10,2/15/2022,14,10,12,256,26.79576717,-97.65008775,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:10,2/15/2022,14,10,24,256,26.79057433,-97.64562646,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:10,2/15/2022,14,10,36,256,26.78538151,-97.64116539,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:10,2/15/2022,14,10,48,255,26.7801887,-97.63670453,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:11,2/15/2022,14,11,0,256,26.77499591,-97.63224389,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:11,2/15/2022,14,11,12,256,26.76980313,-97.62778346,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:11,2/15/2022,14,11,24,256,26.76461036,-97.62332325,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:11,2/15/2022,14,11,36,255,26.75940574,-97.61888059,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:11,2/15/2022,14,11,48,256,26.754213,-97.61442081,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:12,2/15/2022,14,12,0,256,26.74902027,-97.60996125,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:12,2/15/2022,14,12,12,256,26.74382756,-97.6055019,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:12,2/15/2022,14,12,24,256,26.73863486,-97.60104277,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:12,2/15/2022,14,12,36,255,26.73344217,-97.59658386,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:12,2/15/2022,14,12,48,256,26.7282495,-97.59212515,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:13,2/15/2022,14,13,0,256,26.72305684,-97.58766667,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:13,2/15/2022,14,13,12,256,26.7178642,-97.5832084,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:13,2/15/2022,14,13,24,255,26.71267157,-97.57875034,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:13,2/15/2022,14,13,36,255,26.70747895,-97.5742925,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:13,2/15/2022,14,13,48,256,26.70228634,-97.56983487,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:14,2/15/2022,14,14,0,256,26.69709375,-97.56537746,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:14,2/15/2022,14,14,12,256,26.69190118,-97.56092026,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:14,2/15/2022,14,14,24,256,26.68670861,-97.55646328,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:14,2/15/2022,14,14,36,256,26.68151606,-97.55200652,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:14,2/15/2022,14,14,48,257,26.67632353,-97.54754996,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:15,2/15/2022,14,15,0,256,26.67113101,-97.54309362,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:15,2/15/2022,14,15,12,255,26.6659385,-97.5386375,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:15,2/15/2022,14,15,24,256,26.660746,-97.53418159,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:15,2/15/2022,14,15,36,255,26.65555352,-97.5297259,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:15,2/15/2022,14,15,48,255,26.65036105,-97.52527042,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:16,2/15/2022,14,16,0,255,26.6451686,-97.52081515,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:16,2/15/2022,14,16,12,256,26.63997616,-97.5163601,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:16,2/15/2022,14,16,24,256,26.63478373,-97.51190526,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:16,2/15/2022,14,16,36,256,26.62959132,-97.50745064,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:16,2/15/2022,14,16,48,255,26.62439892,-97.50299623,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:17,2/15/2022,14,17,0,256,26.61920653,-97.49854203,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:17,2/15/2022,14,17,12,256,26.61401416,-97.49408805,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:17,2/15/2022,14,17,24,256,26.60893402,-97.48948316,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:17,2/15/2022,14,17,36,255,26.60404275,-97.48462921,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:17,2/15/2022,14,17,48,256,26.59915149,-97.47977547,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:18,2/15/2022,14,18,0,255,26.59428665,-97.4748899,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:18,2/15/2022,14,18,12,256,26.58943502,-97.46998852,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:18,2/15/2022,14,18,24,255,26.58462301,-97.46503928,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:18,2/15/2022,14,18,36,255,26.57981101,-97.46009026,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:18,2/15/2022,14,18,48,256,26.57499902,-97.45514146,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:19,2/15/2022,14,19,0,256,26.57016064,-97.45022493,922.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:19,2/15/2022,14,19,12,256,26.56542159,-97.44546472,916.2784885
1075,2/15/2022 14:05,2/15/2022 14:19,2/15/2022 14:19,2/15/2022,14,19,24,256,26.56211795,-97.44211106,892.2784885
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:31,2/15/2022,15,31,12,754,30.2714492,-96.8667516,-0.003
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:31,2/15/2022,15,31,24,890,30.2714495,-96.8667504,-0.008
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:31,2/15/2022,15,31,36,10,30.27145,-96.8667479,0.033
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:31,2/15/2022,15,31,48,130,30.2714524,-96.8667479,0.023
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:32,2/15/2022,15,32,0,280,30.2714556,-96.8667498,0.068000004
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:32,2/15/2022,15,32,12,360,30.271457,-96.8667497,0.096000001
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:32,2/15/2022,15,32,24,490,30.2714536,-96.8667493,0.143999994
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:32,2/15/2022,15,32,36,620,30.2714548,-96.8667524,0.229000002
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:32,2/15/2022,15,32,48,760,30.2714583,-96.8667548,-0.009
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:33,2/15/2022,15,33,0,900,30.2714564,-96.8667503,-0.021
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:33,2/15/2022,15,33,12,20,30.2714542,-96.8667499,0.066
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:33,2/15/2022,15,33,24,169,30.2714533,-96.866751,-0.052000001
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:33,2/15/2022,15,33,36,280,30.2714529,-96.8667513,-0.030999999
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:33,2/15/2022,15,33,48,417,30.2714501,-96.8667492,-0.137999997
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:34,2/15/2022,15,34,0,540,30.2714506,-96.8667512,-0.035
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:34,2/15/2022,15,34,12,670,30.2714525,-96.8667493,0.122000001
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:34,2/15/2022,15,34,36,970,30.2714565,-96.8667454,0.083999999
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:34,2/15/2022,15,34,48,61,30.2714542,-96.8667435,0.028000001
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:35,2/15/2022,15,35,0,181,30.2714554,-96.8667464,0.002
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:35,2/15/2022,15,35,12,321,30.2714563,-96.8667479,0.033
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:35,2/15/2022,15,35,24,461,30.2714535,-96.8667493,-0.007
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:35,2/15/2022,15,35,36,601,30.2714548,-96.8667482,0.004
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:35,2/15/2022,15,35,48,711,30.2714542,-96.8667453,0.096000001
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:36,2/15/2022,15,36,0,851,30.2714537,-96.8667447,-0.045000002
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:36,2/15/2022,15,36,12,992,30.2714564,-96.8667469,-0.018999999
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:36,2/15/2022,15,36,24,101,30.2714575,-96.8667472,-0.166999996
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:36,2/15/2022,15,36,36,258,30.2714562,-96.8667466,0.112000003
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:36,2/15/2022,15,36,48,342,30.271455,-96.8667451,0.241999999
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:37,2/15/2022,15,37,0,481,30.2714557,-96.8667469,-0.017999999
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:37,2/15/2022,15,37,12,611,30.2714551,-96.8667448,0.090000004
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:37,2/15/2022,15,37,24,683,30.271457,-96.8667478,0.012
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:37,2/15/2022,15,37,36,759,30.2714565,-96.8667486,0.003
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:37,2/15/2022,15,37,48,847,30.2714554,-96.8667469,-0.023
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:38,2/15/2022,15,38,0,941,30.2714564,-96.8667445,-0.026000001
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:38,2/15/2022,15,38,12,43,30.2714568,-96.8667426,-0.022
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:38,2/15/2022,15,38,24,131,30.2714566,-96.8667445,-0.011
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:38,2/15/2022,15,38,36,241,30.2714573,-96.8667466,-0.068000004
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:38,2/15/2022,15,38,48,331,30.2714574,-96.8667473,-0.028999999
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:39,2/15/2022,15,39,0,433,30.2714549,-96.866746,0.093000002
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:39,2/15/2022,15,39,12,501,30.2714547,-96.8667453,0.005
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:39,2/15/2022,15,39,24,651,30.2714561,-96.8667466,-0.017999999
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:39,2/15/2022,15,39,36,751,30.2714575,-96.8667461,-0.184
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:39,2/15/2022,15,39,48,861,30.2714601,-96.8667473,0.012
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:40,2/15/2022,15,40,0,979,30.2714601,-96.8667468,0.022
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:40,2/15/2022,15,40,12,91,30.2714605,-96.8667469,-0.011
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:40,2/15/2022,15,40,24,589,30.2714607,-96.8667462,0
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:40,2/15/2022,15,40,36,311,30.2714583,-96.8667453,0.004
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:40,2/15/2022,15,40,48,451,30.2714584,-96.8667451,0.035
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:41,2/15/2022,15,41,0,584,30.2714579,-96.8667462,-0.009
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:41,2/15/2022,15,41,12,701,30.2714562,-96.8667444,0.006
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:41,2/15/2022,15,41,24,850,30.271457,-96.8667436,0.078000002
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:41,2/15/2022,15,41,36,521,30.2714569,-96.866743,-0.025
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:41,2/15/2022,15,41,48,661,30.2714565,-96.8667424,0.026000001
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:42,2/15/2022,15,42,0,791,30.2714553,-96.866743,-0.061000001
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:42,2/15/2022,15,42,12,921,30.2714551,-96.866744,0.114
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:42,2/15/2022,15,42,24,51,30.2714563,-96.8667431,-0.061000001
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:42,2/15/2022,15,42,36,149,30.2714576,-96.8667419,-0.317000002
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:42,2/15/2022,15,42,48,211,30.2714568,-96.8667408,-0.568000019
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:43,2/15/2022,15,43,0,331,30.271458,-96.8667419,-0.056000002
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:43,2/15/2022,15,43,12,441,30.2714595,-96.8667436,0.094999999
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:43,2/15/2022,15,43,24,571,30.2714591,-96.8667434,0.187000006
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:43,2/15/2022,15,43,36,691,30.2714583,-96.8667443,0.086999997
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:43,2/15/2022,15,43,48,821,30.2714575,-96.866745,0.079999998
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:44,2/15/2022,15,44,0,951,30.2714565,-96.8667424,0.029999999
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:44,2/15/2022,15,44,12,81,30.2714555,-96.8667423,0.093000002
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:44,2/15/2022,15,44,24,191,30.271453,-96.8667416,0.088
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:44,2/15/2022,15,44,36,325,30.2714513,-96.8667428,-0.034000002
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:44,2/15/2022,15,44,48,441,30.2714505,-96.8667435,0.213
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:45,2/15/2022,15,45,0,551,30.2714516,-96.8667457,-0.119000003
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:45,2/15/2022,15,45,12,689,30.271451,-96.8667439,-0.01
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:45,2/15/2022,15,45,24,811,30.2714533,-96.8667445,0.003
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:45,2/15/2022,15,45,36,942,30.2714526,-96.8667443,0.083999999
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:45,2/15/2022,15,45,48,61,30.2714544,-96.8667418,-0.061999999
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:46,2/15/2022,15,46,0,181,30.2714552,-96.8667407,-0.025
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:46,2/15/2022,15,46,12,334,30.2714545,-96.8667419,0
1076,2/15/2022 9:34,2/15/2022 15:48,2/15/2022 15:46,2/15/2022,15,46,24,461,30.2714525,-96.8667434,0.105999999
