flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,28:48.3,7/15/2021,16,28,48,280,26.59068479,-97.44390625,1910.556152
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,29:00.6,7/15/2021,16,29,0,623,26.58690327,-97.44791695,1907.790771
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,29:24.4,7/15/2021,16,29,24,376,26.5783089,-97.45656861,1909.11145
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,29:36.5,7/15/2021,16,29,36,493,26.57389713,-97.46103768,1905.811035
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,30:00.4,7/15/2021,16,30,0,370,26.56375578,-97.46321492,1911.726685
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,30:24.2,7/15/2021,16,30,24,220,26.55367172,-97.46705374,1908.321045
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,30:36.1,7/15/2021,16,30,36,140,26.54874428,-97.46951746,1907.01123
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,30:48.2,7/15/2021,16,30,48,220,26.54375955,-97.46842884,1908.299561
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,43:00.9,7/15/2021,13,43,0,916,26.5578193,-97.4370402,0.086000003
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,43:12.0,7/15/2021,13,43,12,43,26.5578393,-97.4370326,5.697999954
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,43:24.2,7/15/2021,13,43,24,236,26.5578913,-97.4370332,20.34700012
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,43:48.4,7/15/2021,13,43,48,440,26.5578216,-97.4370256,69.84500122
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,44:24.7,7/15/2021,13,44,24,673,26.5577347,-97.4318577,78.5490036
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,45:12.1,7/15/2021,13,45,12,110,26.5575806,-97.4216643,80.38999939
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,45:24.4,7/15/2021,13,45,24,410,26.5577674,-97.4189738,78.35500336
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,46:12.7,7/15/2021,13,46,12,660,26.5618396,-97.4088927,119.2279968
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,46:36.9,7/15/2021,13,46,36,896,26.5631789,-97.4038676,137.6609955
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,46:48.0,7/15/2021,13,46,48,40,26.5638504,-97.4015451,146.5420074
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,47:00.2,7/15/2021,13,47,0,223,26.5640863,-97.3988301,152.2200012
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,47:12.4,7/15/2021,13,47,12,400,26.5642175,-97.3961861,152.5950012
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,47:48.6,7/15/2021,13,47,48,610,26.5603509,-97.39638,152.6889954
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,48:00.8,7/15/2021,13,48,0,756,26.5593683,-97.3990479,153.4060059
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,48:12.8,7/15/2021,13,48,12,826,26.5598646,-97.4021211,152.9080048
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,48:24.1,7/15/2021,13,48,24,63,26.5621083,-97.4044928,152.7619934
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,48:36.1,7/15/2021,13,48,36,146,26.5654531,-97.4047599,153.4069977
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,48:48.2,7/15/2021,13,48,48,233,26.5676987,-97.4030783,153.2519989
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,49:00.3,7/15/2021,13,49,0,350,26.5686558,-97.4010702,153
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,49:24.6,7/15/2021,13,49,24,610,26.5676054,-97.3961634,153.1100006
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,49:36.6,7/15/2021,13,49,36,646,26.5659952,-97.3948319,152.6069946
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,49:48.8,7/15/2021,13,49,48,756,26.5641788,-97.3943878,153.1609955
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,50:36.3,7/15/2021,13,50,36,313,26.5596569,-97.4016163,153.1329956
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,51:24.5,7/15/2021,13,51,24,496,26.5640977,-97.3975575,152.1880035
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,51:36.6,7/15/2021,13,51,36,606,26.5638465,-97.3950286,151.9499969
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,51:48.7,7/15/2021,13,51,48,700,26.5636425,-97.3928666,151.7380066
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,52:13.0,7/15/2021,13,52,12,970,26.5631455,-97.3878943,151.9859924
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,52:48.2,7/15/2021,13,52,48,206,26.5624889,-97.3815075,152.6849976
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,53:00.4,7/15/2021,13,53,0,410,26.562188,-97.3784277,151.2030029
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,53:12.5,7/15/2021,13,53,12,523,26.5619814,-97.3760329,151.9190063
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,53:24.6,7/15/2021,13,53,24,570,26.5617544,-97.3735473,151.7579956
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,53:36.7,7/15/2021,13,53,36,726,26.5615331,-97.3710952,152.2559967
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,53:48.8,7/15/2021,13,53,48,790,26.5613371,-97.3685353,153.5559998
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,54:00.9,7/15/2021,13,54,0,916,26.5611478,-97.3661717,151.7630005
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,54:13.0,7/15/2021,13,54,12,980,26.5609456,-97.3636256,151.7129974
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,54:24.2,7/15/2021,13,54,24,200,26.5608078,-97.3616608,151.6040039
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,55:00.5,7/15/2021,13,55,0,503,26.5603581,-97.3544701,152.7429962
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,55:12.5,7/15/2021,13,55,12,503,26.5602522,-97.3519756,151.4420013
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,55:36.7,7/15/2021,13,55,36,693,26.5601036,-97.3471077,152.0919952
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,55:48.8,7/15/2021,13,55,48,803,26.5601548,-97.3445415,151.8939972
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,56:00.9,7/15/2021,13,56,0,900,26.5602317,-97.3421469,151.746994
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,56:24.1,7/15/2021,13,56,24,86,26.5572964,-97.3424894,152.746994
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,56:36.2,7/15/2021,13,56,36,213,26.5559088,-97.3443131,151.5930023
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,56:48.2,7/15/2021,13,56,48,216,26.5553893,-97.3473739,152.1799927
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,57:24.5,7/15/2021,13,57,24,546,26.5627674,-97.3511571,151.451004
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,57:36.6,7/15/2021,13,57,36,640,26.5645374,-97.3486769,152.3309937
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,57:48.7,7/15/2021,13,57,48,746,26.5648256,-97.346274,151.4380035
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,58:13.0,7/15/2021,13,58,12,986,26.5629741,-97.3425807,152.0800018
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,58:24.2,7/15/2021,13,58,24,240,26.561469,-97.3417014,151.0639954
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,58:36.3,7/15/2021,13,58,36,336,26.5595141,-97.3415497,152.1690063
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,59:12.6,7/15/2021,13,59,12,640,26.5554437,-97.3474337,152.1210022
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,00:00.3,7/15/2021,14,0,0,310,26.5507504,-97.3564545,152.4259949
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,00:24.5,7/15/2021,14,0,24,516,26.5503195,-97.3627974,151.3869934
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,00:36.6,7/15/2021,14,0,36,596,26.5501041,-97.3658499,152.0050049
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,00:48.8,7/15/2021,14,0,48,793,26.5498717,-97.3689611,152.5319977
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,01:00.9,7/15/2021,14,1,0,906,26.5496705,-97.3716538,152.4409943
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,01:13.0,7/15/2021,14,1,12,983,26.5494393,-97.3747779,151.9230042
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,01:24.1,7/15/2021,14,1,24,63,26.5492429,-97.3777309,151.8359985
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,01:36.2,7/15/2021,14,1,36,223,26.5490278,-97.3807117,152.3240051
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,02:00.5,7/15/2021,14,2,0,493,26.5488223,-97.3868406,152.2489929
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,02:36.7,7/15/2021,14,2,36,710,26.5488801,-97.3962944,152.102005
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,02:48.8,7/15/2021,14,2,48,793,26.5488786,-97.3995706,151.904007
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,03:00.0,7/15/2021,14,3,0,43,26.5489087,-97.4021888,153.8329926
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,03:12.9,7/15/2021,14,3,12,923,26.5489287,-97.4057291,152.3959961
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,03:24.3,7/15/2021,14,3,24,300,26.5489409,-97.408346,150.9539948
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,03:36.2,7/15/2021,14,3,36,223,26.5491387,-97.4113633,150.3280029
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,03:48.4,7/15/2021,14,3,48,370,26.5494799,-97.4145664,148.2129974
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,04:24.7,7/15/2021,14,4,24,713,26.552752,-97.4116133,148.970993
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,04:36.8,7/15/2021,14,4,36,793,26.55366,-97.4087783,151.5650024
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,05:48.4,7/15/2021,14,5,48,380,26.5550701,-97.4143194,134.3880005
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,06:12.7,7/15/2021,14,6,12,670,26.5607002,-97.4182018,122.8199997
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,06:24.8,7/15/2021,14,6,24,843,26.5640307,-97.4196002,119.7399979
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,07:12.3,7/15/2021,14,7,12,323,26.5716062,-97.4276097,101.0279999
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,07:24.3,7/15/2021,14,7,24,306,26.5716955,-97.4307646,94.41500092
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,07:36.4,7/15/2021,14,7,36,420,26.57184,-97.4339934,87.68099976
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,08:00.6,7/15/2021,14,8,0,593,26.5715255,-97.439681,76.23000336
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,08:12.7,7/15/2021,14,8,12,690,26.5695385,-97.4411733,84.38700104
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,08:24.7,7/15/2021,14,8,24,750,26.5678768,-97.4421822,77.08899689
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,08:37.0,7/15/2021,14,8,36,970,26.566034,-97.44334,81.56300354
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,09:00.3,7/15/2021,14,9,0,333,26.5624284,-97.4444608,76.64099884
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,09:12.3,7/15/2021,14,9,12,303,26.561116,-97.4427975,79.67099762
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,09:24.5,7/15/2021,14,9,24,476,26.5600409,-97.4408058,82.82099915
7/15/2021,1,43:00.0,11:00.0,43:00.0,11:00.0,55,09:36.6,7/15/2021,14,9,36,570,26.5589307,-97.4388979,82.36299896
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,03:24.8,7/15/2021,15,3,24,766,26.5578172,-97.437045,0.018999999
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,03:36.9,7/15/2021,15,3,36,880,26.5578149,-97.4370528,0.108999997
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,04:01.0,7/15/2021,15,4,0,990,26.5578329,-97.4370294,37.65100098
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,04:12.2,7/15/2021,15,4,12,226,26.5578098,-97.4370609,60.06100082
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,04:48.5,7/15/2021,15,4,48,480,26.5577711,-97.433963,77.01000214
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,05:00.7,7/15/2021,15,5,0,670,26.5577118,-97.4313145,81.4980011
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,05:12.7,7/15/2021,15,5,12,670,26.5576597,-97.4286542,77.82099915
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,05:36.9,7/15/2021,15,5,36,906,26.5576017,-97.4237372,80.73999786
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,06:36.4,7/15/2021,15,6,36,400,26.5610338,-97.4119281,92.66600037
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,07:00.7,7/15/2021,15,7,0,713,26.5623486,-97.406904,91.18499756
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,07:12.7,7/15/2021,15,7,12,730,26.5630943,-97.4042746,92.29799652
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,07:24.9,7/15/2021,15,7,24,870,26.5637878,-97.4016764,90.64600372
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,07:36.9,7/15/2021,15,7,36,936,26.5640296,-97.3993376,92.38999939
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,07:48.4,7/15/2021,15,7,48,420,26.5639819,-97.3983867,91.72299957
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,08:48.9,7/15/2021,15,8,48,863,26.5594294,-97.399931,93.21600342
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,09:12.0,7/15/2021,15,9,12,6,26.5640407,-97.40394,91.3690033
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,09:24.2,7/15/2021,15,9,24,243,26.5669082,-97.4028233,92.88600159
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,09:36.3,7/15/2021,15,9,36,260,26.5684448,-97.4004231,92.38700104
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,09:48.3,7/15/2021,15,9,48,323,26.5686431,-97.3978305,92.46499634
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,10:00.4,7/15/2021,15,10,0,450,26.5678356,-97.3956478,90.93199921
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,10:12.8,7/15/2021,15,10,12,826,26.5663643,-97.3941397,93.26399994
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,10:24.9,7/15/2021,15,10,24,920,26.5651502,-97.3922101,93.62599945
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,10:48.1,7/15/2021,15,10,48,93,26.5644386,-97.3875282,91.00800323
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,11:00.3,7/15/2021,15,11,0,330,26.564117,-97.385162,91.2009964
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,11:12.7,7/15/2021,15,11,12,690,26.5637523,-97.3825127,92.44300079
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,12:12.7,7/15/2021,15,12,12,726,26.5622501,-97.3700238,91.8789978
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,12:24.9,7/15/2021,15,12,24,886,26.5619546,-97.3673563,91.42700195
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,12:36.9,7/15/2021,15,12,36,916,26.5616618,-97.3648773,93.2009964
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,12:48.0,7/15/2021,15,12,48,26,26.5614346,-97.362642,91.77799988
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,13:48.7,7/15/2021,15,13,48,676,26.5602545,-97.3495359,92.3710022
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,14:00.8,7/15/2021,15,14,0,770,26.5601371,-97.3470517,91.35199738
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,14:12.9,7/15/2021,15,14,12,863,26.5599251,-97.3443161,92.02200317
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,14:24.0,7/15/2021,15,14,24,6,26.5596427,-97.3420689,91.01499939
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,14:48.3,7/15/2021,15,14,48,260,26.557244,-97.3411982,92.18299866
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,15:12.4,7/15/2021,15,15,12,416,26.5554311,-97.3461751,91.65000153
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,15:24.6,7/15/2021,15,15,24,620,26.556993,-97.3493661,91.47499847
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,15:48.8,7/15/2021,15,15,48,796,26.5627644,-97.3497798,91.74500275
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,16:00.8,7/15/2021,15,16,0,813,26.5645526,-97.3471816,90.96800232
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,16:13.0,7/15/2021,15,16,12,953,26.5647679,-97.3446456,91.90299988
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,16:24.1,7/15/2021,15,16,24,50,26.5639579,-97.3423964,90.93800354
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,16:36.1,7/15/2021,15,16,36,80,26.5625396,-97.3409142,92.77700043
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,17:12.4,7/15/2021,15,17,12,413,26.5569229,-97.3415264,92.14099884
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,17:24.6,7/15/2021,15,17,24,650,26.5556144,-97.3437852,91.55500031
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,18:00.9,7/15/2021,15,18,0,856,26.5600369,-97.3506871,92.05200195
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,18:12.9,7/15/2021,15,18,12,873,26.5631047,-97.3494958,93.68599701
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,20:48.4,7/15/2021,15,20,48,373,26.5505262,-97.3600177,91.44799805
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,21:00.4,7/15/2021,15,21,0,440,26.55028,-97.3630252,92.71099854
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,21:12.7,7/15/2021,15,21,12,660,26.5500557,-97.3664291,93.26599884
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,21:24.7,7/15/2021,15,21,24,660,26.5498374,-97.3694598,92.01399994
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,21:48.9,7/15/2021,15,21,48,880,26.5494022,-97.3755648,90.55400085
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,22:12.0,7/15/2021,15,22,12,10,26.5489492,-97.3816904,92.91500092
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,22:36.3,7/15/2021,15,22,36,340,26.5488147,-97.3876977,91.64900208
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,22:48.4,7/15/2021,15,22,48,433,26.5488318,-97.3909413,91.31400299
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,23:00.4,7/15/2021,15,23,0,436,26.5488612,-97.3943614,90.96600342
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,23:36.8,7/15/2021,15,23,36,753,26.5489299,-97.4043554,92.54799652
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,23:48.8,7/15/2021,15,23,48,816,26.5489355,-97.4076191,91.94300079
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,24:00.2,7/15/2021,15,24,0,176,26.5492392,-97.4101721,92.84500122
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,24:24.5,7/15/2021,15,24,24,523,26.5551337,-97.4153813,92.60299683
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,24:36.3,7/15/2021,15,24,36,306,26.5577887,-97.416967,91.23300171
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,24:48.4,7/15/2021,15,24,48,430,26.5609906,-97.4183281,90.875
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,25:00.5,7/15/2021,15,25,0,493,26.5642872,-97.4196936,92.21299744
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,25:12.6,7/15/2021,15,25,12,606,26.5674889,-97.4210524,91.13800049
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,25:48.8,7/15/2021,15,25,48,826,26.5716263,-97.4287155,80.55400085
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,26:24.3,7/15/2021,15,26,24,270,26.571974,-97.4387438,82.82099915
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,26:48.7,7/15/2021,15,26,48,723,26.5683246,-97.4418954,76.17199707
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,27:00.8,7/15/2021,15,27,0,836,26.566445,-97.4431201,70.68499756
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,27:36.1,7/15/2021,15,27,36,136,26.5613652,-97.4431242,71.1289978
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,27:48.3,7/15/2021,15,27,48,260,26.56036,-97.4413664,64.78800201
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,28:00.1,7/15/2021,15,28,0,100,26.5593681,-97.4396911,63.55599976
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,28:12.6,7/15/2021,15,28,12,630,26.5583782,-97.4378996,78.44599915
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,28:24.7,7/15/2021,15,28,24,653,26.5580005,-97.4373845,77.70600128
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,29:01.0,7/15/2021,15,29,0,956,26.5578114,-97.4370574,54.47200012
7/15/2021,2,03:00.0,30:00.0,03:00.0,30:00.0,56,29:24.3,7/15/2021,15,29,24,333,26.5578294,-97.4370407,35.29999924
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,58:12.8,7/15/2021,15,58,12,793,26.5578681,-97.4370604,8.909999847
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,58:36.8,7/15/2021,15,58,36,810,26.5578076,-97.4370538,50.04100037
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,59:12.2,7/15/2021,15,59,12,236,26.5577927,-97.4345923,76.51699829
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,00:12.7,7/15/2021,16,0,12,673,26.5575906,-97.4223789,79.83899689
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,00:36.8,7/15/2021,16,0,36,816,26.558508,-97.41771,91.08399963
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,01:00.2,7/15/2021,16,1,0,223,26.5605929,-97.4132279,93.08399963
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,01:12.3,7/15/2021,16,1,12,256,26.5613818,-97.4105368,93.58000183
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,01:36.4,7/15/2021,16,1,36,400,26.562775,-97.4054444,90.96099854
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,02:00.6,7/15/2021,16,2,0,623,26.5640681,-97.4004648,92.06199646
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,02:12.8,7/15/2021,16,2,12,826,26.5640091,-97.3981773,91.96199799
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,02:25.0,7/15/2021,16,2,24,970,26.5640694,-97.3955841,91.09899902
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,02:36.9,7/15/2021,16,2,36,893,26.5635428,-97.3933902,91.79699707
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,03:12.3,7/15/2021,16,3,12,333,26.5593083,-97.3985026,92.2519989
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,03:48.7,7/15/2021,16,3,48,686,26.565941,-97.4037884,92.83399963
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,04:00.8,7/15/2021,16,4,0,783,26.5680136,-97.401772,92.41100311
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,04:12.9,7/15/2021,16,4,12,863,26.5687368,-97.399293,91.83999634
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,04:36.2,7/15/2021,16,4,36,226,26.5673402,-97.3952012,90.78199768
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,04:48.2,7/15/2021,16,4,48,226,26.5656823,-97.3939564,91.48200226
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,05:00.3,7/15/2021,16,5,0,320,26.5638677,-97.3936702,91.39099884
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,05:12.4,7/15/2021,16,5,12,386,26.5617232,-97.3943099,91.4489975
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,05:48.8,7/15/2021,16,5,48,813,26.560443,-97.4023753,89.08000183
7/15/2021,3,58:00.0,25:00.0,58:00.0,25:00.0,57,06:00.9,7/15/2021,16,6,0,940,26.5630595,-97.4041125,91.55200195
